date,ticker,label,days_from_report,bdfr,fcf,netinc,revenue,sector,marketcap,netinc_ratio_total,fcf_ratio_total,netinc_ratio_sector,fcf_ratio_sector,netinc_prev_1,fcf_prev_1,ep_diff_from_total,ep_sector_diff_total,fcfp_diff_from_total,fcfp_sector_diff_total,ep_fcfp_add_sub_sector,current_60_d_r,pred
2008-11-12,RS,0.91173494,5,1,0.0,0.8961290180211106,21.66827462938834,8,21.02672903147497,0.8844260040920879,0.2196009901640842,0.8676225593234946,0.3333086518104072,0.139637675073834,0.0,0.0117030139290226,0.0168034447685933,-0.2196009901640842,-0.113707661646323,-0.1109937593573318,-0.75313497,-0.34702712
2008-11-14,MYE,0.4284978,4,1,0.8246267045083349,0.7292050981566385,19.18127668647551,4,19.3249063185294,0.7945172276411908,0.6078082778281978,0.7292050981566385,0.8246267045083349,0.1369007672486473,0.1432643567173895,-0.0653121294845523,0.0653121294845523,0.216818426680137,-0.216818426680137,0.3030125943911694,-0.8529878,-0.9277033
2008-12-08,MOV,0.364307,4,1,0.0,0.8583947481143355,18.72703244916317,4,19.304657602606365,0.8149385246114199,0.2635416905706982,0.8583947481143355,0.0,0.1454392636866146,0.0,0.0434562235029155,-0.0434562235029155,-0.2635416905706982,0.2635416905706982,-0.4401709341355654,-0.8696555,-0.5264346
2008-12-16,GIL,1.063992,5,1,0.852535177386283,0.8088784788087406,19.598464591723488,4,20.868254935023685,0.8088784788087406,0.852535177386283,0.8088784788087406,0.852535177386283,0.1354268732878163,0.1379458082969545,0.0,0.0,0.0,0.0,0.0,-0.9313435,-1.0022941
2009-02-11,BJS,0.7247011,2,1,0.8329565510349043,0.8589767501052463,21.082087874229657,7,21.911015522467245,0.8143725176609368,0.8187235007296149,0.8589767501052463,0.8329565510349043,0.13394979687959,0.1325459197216285,0.0446042324443095,-0.0446042324443095,0.0142330503052894,-0.0142330503052894,0.1176745654991979,-1.0983155,-0.2682339
2009-02-12,ALKS,0.12561437,3,1,0.722760463540678,0.8900665709960479,18.86319112373288,6,20.83032176584541,0.8671441317060516,0.776213154647889,0.8900665709960479,0.722760463540678,0.1401778961951583,0.1301819680021124,0.0229224392899962,-0.0229224392899962,-0.0534526911072109,0.0534526911072109,-0.0610605036344293,-0.19880903,-0.61941576
2009-04-27,AN,0.6767899,3,1,0.8474695419420295,0.7954789221003215,21.628738261384687,4,21.82253200901115,0.7895023863657341,0.8251270402446489,0.7954789221003215,0.8474695419420295,0.13078831023205,0.1336894652795633,0.0059765357345873,-0.0059765357345873,0.0223425016973806,-0.0223425016973806,0.0566380748639359,-0.2938576,0.27180308
2009-05-13,HTH,-0.10203471,5,1,0.7966990229903699,0.6963432780481803,17.27195341385241,3,20.27742665522723,0.7534182451518651,0.8213270129092637,0.7279640476831447,0.8164184022894161,0.1305686268907888,0.1372082374303339,-0.0570749671036847,0.0254541974687203,-0.0246279899188938,0.0049086106198475,-0.1120657651111465,-0.048202034,0.13566417
2009-05-14,ACF,0.83184415,3,1,0.9208148943163204,0.7642790722972946,20.021721498735094,3,21.067245221519183,0.7724653428666365,0.8425853183361268,0.7754842749054992,0.8443459340540302,0.1319060545077145,0.1407504017577469,-0.0081862705693418,-0.0030189320388627,0.0782295759801935,-0.0017606157179034,0.0748228531676178,-0.8521288,0.55929625
2009-05-28,TARO,1.0335798,2,1,0.0,0.8242836597406621,18.256902197941287,6,19.68110828113805,0.8075926623216625,0.620838286552498,0.8242836597406621,0.0,0.1415783402174216,0.0,0.0166909974189995,-0.0166909974189995,-0.620838286552498,0.620838286552498,-1.2082945782669967,0.22314355,0.08404538
2009-08-05,AACC,-0.41028443,2,1,0.8386814698992441,0.7098504354126296,17.709001969191338,3,19.22077582768881,0.7156070220324583,0.6414365628073235,0.7098504354126296,0.8386814698992441,0.1359617741923562,0.1446386708956221,-0.0057565866198286,0.0057565866198286,0.1972449070919205,-0.1972449070919205,0.3829766409441837,-0.15963009,-1.4959601
2009-08-26,DXLG,0.09771544,1,1,0.8561120704961626,0.8093668498040839,18.403046164740555,4,18.66105669382547,0.7578848275170191,0.8302811046076686,0.8093668498040839,0.8561120704961626,0.1454867140321946,0.1484956013033179,0.0514820222870647,-0.0514820222870647,0.0258309658884939,-0.0258309658884939,0.1546259763511175,-1.3344781,1.1919422
2009-11-03,DCO,-0.46042404,1,1,0.8030776989055556,0.8191666375625303,18.5151087165445,1,19.09067694845792,0.8205154993192207,0.479170950553628,0.8191666375625303,0.8030776989055556,0.144035350567635,0.1429963063350471,-0.0013488617566904,0.0013488617566904,0.3239067483519275,-0.3239067483519275,0.6451157731904741,-0.43323976,-0.20357692
2009-11-06,ROG,0.31015494,3,1,0.7573090686294822,0.7856861402656853,18.2101942530312,0,19.9328560819851,0.8039679360834495,0.8104016356754664,0.7856861402656853,0.7573090686294822,0.1380219442398144,0.1361764511055426,-0.0182817958177642,0.0182817958177642,-0.0530925670459841,0.0530925670459841,-0.1427487257274968,-0.22494626,-0.45792705
2009-11-09,SKYW,-0.31488866,3,1,0.8652960284368659,0.8346750629808422,20.27345377895619,1,20.568157021601056,0.8125724104634381,0.4892800365871283,0.8179963817026726,0.8183803270965921,0.1382248942001222,0.1399765909987499,0.022102652517404,-0.0054239712392345,0.3760159918497376,-0.3291002905094638,0.73264290611584,-0.5359616,0.38316274
2009-11-10,HOSSQ,0.54715323,1,1,0.0,0.8098423720481027,18.316275327597516,7,20.298139344714837,0.8104251512128064,0.5463653893465388,0.8098423720481027,0.0,0.1379246404679513,0.0,-0.0005827791647037,0.0005827791647037,-0.5463653893465388,0.5463653893465388,-1.093896337022485,-0.0395587,0.38401374
2009-11-10,TRLG,0.43540272,1,1,0.8018098061671031,0.819545304157846,18.227375082144817,4,20.085065310949865,0.8104251512128064,0.5463653893465388,0.819545304157846,0.8018098061671031,0.1394554051244355,0.1383661256685558,0.0091201529450395,-0.0091201529450395,0.2554444168205643,-0.2554444168205643,0.5291291395312077,0.251246,0.06836277
2009-11-12,BFS,0.24662869,3,1,0.0,0.7999789325102186,17.511191827197138,2,20.09803246560684,0.8070017920272312,0.5688179709445447,0.7999789325102186,0.0,0.1381952209361933,0.0,-0.0070228595170126,0.0070228595170126,-0.5688179709445447,0.5688179709445447,-1.1516816609231146,-0.376669,-0.79308635
2009-11-17,GILT,-0.2123326,1,1,0.0,0.7738859725687948,17.816276773226807,0,19.033034487406663,0.7931812082416121,0.6107485420360538,0.7738859725687948,0.0,0.1413250940072306,0.0,-0.0192952356728173,0.0192952356728173,-0.6107485420360538,0.6107485420360538,-1.2600875554177422,-0.7283884,-0.5342379
2009-12-04,CFFN,-0.2233141,4,1,0.7781303771850113,0.7739308769608186,17.72276219851353,3,21.499528304414877,0.7891089709653688,0.807212955719001,0.7739308769608186,0.7781303771850113,0.1307823241570093,0.1310340285963638,-0.0151780940045501,0.0151780940045501,-0.0290825785339896,0.0290825785339896,-0.0885213450770796,-0.110292055,-0.31852052
2009-12-08,TD,0.17182466,5,1,0.0,0.8395585607231129,22.274650817931896,3,24.695378187725264,0.8040280958704538,0.3960665619435108,0.8395585607231129,0.0,0.1227653626903032,0.0,0.035530464852659,-0.035530464852659,-0.3960665619435108,0.3960665619435108,-0.7210721941817035,0.05285381,-0.45730793
2010-02-09,ORIT,0.42133456,1,1,0.0,0.7424739035923769,16.378689117719368,3,20.004684797042064,0.7675730086084617,0.2747931486892636,0.7424739035923769,0.0,0.1348783526334446,0.0,-0.0250991050160848,0.0250991050160848,-0.2747931486892636,0.2747931486892636,-0.5997845074106969,-0.09496822,-0.389427
2010-02-10,FARM,-0.24324776,1,1,0.0,0.729853795617625,18.604875545128,9,19.406698442510333,0.760347430782713,0.4250292288653068,0.729853795617625,0.0,0.1365872330109899,0.0,-0.030493635165088,0.030493635165088,-0.4250292288653068,0.4250292288653068,-0.9110457280607898,-0.34667343,0.37541607
2010-02-12,MTD,0.6343099,3,1,0.7701398154039728,0.8251485468079466,20.05321389629516,6,21.88205371736635,0.8013940289897383,0.6813623627284167,0.7907080981725035,0.7720249555046438,0.1322305036433523,0.1290776300171676,0.0237545178182082,0.0106859308172347,0.0887774526755561,-0.0906625927762271,0.1925086324527567,0.00021205084,-0.14941564
2010-02-16,EXPE,-0.2244971,5,1,0.0,0.8166492975655645,20.363038877778425,1,22.58337411357332,0.7937710411992878,0.5599924481951244,0.8166492975655645,0.0,0.1290625762817539,0.0,0.0228782563662767,-0.0228782563662767,-0.5599924481951244,0.5599924481951244,-1.0742283836576954,-0.308651,0.41421014
2010-02-16,GOOGL,0.03524909,4,1,0.8354886337249894,0.8272638335507007,22.62145899577509,5,25.87249383714796,0.7937710411992878,0.5599924481951244,0.8272638335507007,0.8354886337249894,0.1184094892303836,0.1187918673208066,0.0334927923514128,-0.0334927923514128,0.275496185529865,-0.275496185529865,0.6179779557625558,-0.18181702,-0.31982005
2010-02-25,ETP,0.5885943,2,1,0.842686511018511,0.8297487587904632,21.23464230896764,7,21.465546262176527,0.7952918612715578,0.6041815722422945,0.8297487587904632,0.842686511018511,0.1341599599136145,0.1348807457201032,0.0344568975189053,-0.0344568975189053,0.2385049387762164,-0.2385049387762164,0.5459236725902437,0.15684414,-0.3968932
2010-03-02,AKAM,0.28467208,1,1,0.8249547589047116,0.7858903068939902,19.28906192380437,0,22.27586707861297,0.7736411798571107,0.6814647858823376,0.7840753129422864,0.8238667069609505,0.1285052489150714,0.1306830013202926,0.0122491270368795,-0.0104341330851757,0.1434899730223739,-0.1424019210786129,0.3085751542230421,-0.116122045,0.17980522
2010-03-02,BEXP,0.7277295,1,1,0.0,0.692820356715584,16.882493153046433,7,21.29097269254992,0.7736411798571107,0.6814647858823376,0.692820356715584,0.0,0.1264056210853346,0.0,-0.0808208231415267,0.0808208231415267,-0.6814647858823376,0.6814647858823376,-1.5245712180477289,1.0806141,-0.38456503
2010-03-02,CLH,0.8368553,1,1,0.7656349064290647,0.7778577980236431,19.66474599674454,1,21.146514083298783,0.7736411798571107,0.6814647858823376,0.7778577980236431,0.7656349064290647,0.1324219921884653,0.1316730131434457,0.0042166181665324,-0.0042166181665324,0.0841701205467271,-0.0841701205467271,0.176773477426519,0.06480206,0.27445933
2010-03-02,WEX,0.8095889,4,1,0.8227045003132888,0.7821366205404838,18.243704873483164,0,20.854553295330252,0.7736411798571107,0.6814647858823376,0.7840753129422864,0.8238667069609505,0.1338722734173407,0.1362970509591942,0.0084954406833731,-0.0104341330851757,0.1412397144309511,-0.1424019210786129,0.302571209278113,-0.11778303,0.2813245
2010-03-08,NCIT,-1.6286525,3,1,0.0,0.7945262714941355,18.64523929368396,0,19.789308225610828,0.7947258915581454,0.5298359491352743,0.7945262714941355,0.0,0.1392232889087139,0.0,-0.0001996200640099,0.0001996200640099,-0.5298359491352743,0.5298359491352743,-1.0600711383985686,0.43264782,0.34954855
2010-03-12,MATV,0.35081652,4,1,0.6283830615091592,0.7884859686583918,19.05460856485234,8,20.527637704158742,0.753633317513324,0.6102596759012587,0.7948645754456781,0.3267590642061675,0.1356284406059138,0.1245718999816035,0.0348526511450678,-0.0412312579323541,0.0181233856079005,0.2835006116950912,-0.1892933170097687,0.63103646,-0.1672639
2010-03-16,KMG,0.12733935,4,1,0.0,0.8011102245176066,17.62514640071399,8,18.96432152182409,0.8124120290618823,0.5651051996009533,0.8011102245176066,0.0,0.1434695495615566,0.0,-0.0113018045442756,0.0113018045442756,-0.5651051996009533,0.5651051996009533,-1.152814008290458,0.101829164,-0.20403579
2010-05-03,EME,-0.009579681,4,1,0.0,0.7913579388824731,20.915712626789,1,21.353422023208847,0.7761438621876263,0.2998090495891779,0.7913579388824731,0.0,0.1324006572200561,0.0,0.0152140766948467,-0.0152140766948467,-0.2998090495891779,0.2998090495891779,-0.5691899457886623,0.08932526,-0.26888463
2010-05-03,EXTR,-0.09030878,3,1,0.0,0.7715508105142208,18.1747418416083,0,19.593441619719588,0.7761438621876263,0.2998090495891779,0.7739943224447308,0.3977475102349124,0.1386097553328898,0.0,-0.0045930516734055,0.0021495397428955,-0.2998090495891779,-0.0979384606457345,-0.2086131803597444,0.016854266,-0.0018480606
2010-05-06,KMT,0.058640357,1,1,0.7970695774586242,0.7440656376570337,20.01635436161061,1,21.619179868964576,0.78846393759285,0.8568991598346971,0.7675088064262766,0.8232702986934439,0.1284949229822952,0.1316778707626087,-0.0443982999358163,0.0209551311665734,-0.0598295823760729,0.0336288611412531,-0.1588118746197159,-0.026668267,-0.26888463
2010-05-10,ELS,0.2221666,4,1,0.8284715530148855,0.7893841181807623,18.699433064582983,2,21.23799642343796,0.7728350650961034,0.5782554245927747,0.7893841181807623,0.8284715530148855,0.1327474386266418,0.1350230514296478,0.0165490530846588,-0.0165490530846588,0.2502161284221108,-0.2502161284221108,0.5335303630135393,0.044173572,0.2635931
2010-05-11,AKAM,0.017499221,1,1,0.7861180848994087,0.7749812588816031,19.29627030733984,0,22.61487278321577,0.7743338300843371,0.8104807220329509,0.7462306197195229,0.7861127060869589,0.1266286736621525,0.1272595933913976,0.0006474287972659,0.0281032103648142,-0.0243626371335421,0.0243680159459919,-0.0761864346470823,0.21493487,-0.1010048
2010-05-11,ATML,0.26098973,4,1,0.8211101522603461,0.7671912251498413,19.66928938086373,0,21.671020098703057,0.7743338300843371,0.8104807220329509,0.7462306197195229,0.7861127060869589,0.129710400474707,0.132844594552535,-0.0071426049344958,0.0281032103648142,0.0106294302273952,0.0243680159459919,-0.0489844010179066,0.16462195,-0.13480635
2010-05-11,EPAY,0.0640078,4,1,0.7480423470945502,0.6908012793704873,17.499879856600323,0,19.92500256531048,0.7743338300843371,0.8104807220329509,0.7462306197195229,0.7861127060869589,0.1315970858287956,0.1355924374775663,-0.0835325507138498,0.0281032103648142,-0.0624383749384006,0.0243680159459919,-0.1984421519630566,0.21951157,0.15566677
2010-05-13,LVB,0.33114082,3,1,0.0,0.7460821731314123,18.04297184351413,0,19.305242427136037,0.7899266739291452,0.5352818097936521,0.7668385324620237,0.3741014966444326,0.1381726836246387,0.0,-0.0438445007977328,0.0230881414671214,-0.5352818097936521,0.1611803131492195,-0.763394765207726,-0.26179147,-0.0018480606
2010-05-24,DXLG,0.021391153,3,1,0.0,0.8025653078813351,18.369219014327765,4,18.988588384973493,0.7821370440687941,0.5208065387281782,0.7662329140251831,0.3609129029366179,0.1434491119315573,0.0,0.0204282638125409,0.015904130043611,-0.5208065387281782,0.1598936357915602,-0.6761760407508085,-1.0160137,1.0253564
2010-06-10,SEAC,0.020427795,1,1,0.836775825593851,0.8662314515533924,17.80571608044523,0,19.340315882119665,0.8073474868256593,0.7970249339398696,0.8662314515533924,0.836775825593851,0.1457364346639424,0.143947635848407,0.0588839647277331,-0.0588839647277331,0.0397508916539813,-0.0397508916539813,0.197269712763429,0.1531089,0.7281797
2010-06-15,LULU,1.2279447,5,1,0.7293822492616538,0.7792108170299517,18.744914104425742,4,21.54799102482037,0.8030133333475796,0.8144461042102078,0.7792108170299517,0.7293822492616538,0.1309082104463395,0.1278413958934246,-0.0238025163176279,0.0238025163176279,-0.0850638549485539,0.0850638549485539,-0.2177327425323638,0.53401613,-0.16927977
2010-07-26,SIAL,0.25603515,4,1,0.8008728206709238,0.8116406170476911,20.13267524471156,8,22.65808431736859,0.7801561377411542,0.5904730897499995,0.8116406170476911,0.8008728206709238,0.1285112653095777,0.1279218291776595,0.0314844793065368,-0.0314844793065368,0.2103997309209243,-0.2103997309209243,0.4837684204549224,-0.07866666,0.1493383
2010-08-09,BGC2,0.17007273,3,1,0.0,0.8091969577254341,20.91272850189173,0,20.99536936552145,0.7531134893234247,0.5566171220379942,0.7307444370717963,0.4923307719893137,0.1349149388318411,0.0,0.0560834684020093,0.0223690522516284,-0.5566171220379942,0.0642863500486804,-0.5871890559362937,-0.9058353,-0.73812896
2010-08-11,ASGN,1.7275476,2,1,0.8214365289092391,0.719866556645696,18.46430520788429,0,19.10581208041236,0.7874924539693241,0.8584337160992772,0.719866556645696,0.8214365289092391,0.1371992539753588,0.1441075609690952,-0.0676258973236281,0.0676258973236281,-0.036997187190038,0.036997187190038,-0.2092461690273324,-0.12915605,-0.2390004
2010-08-12,BMTC,0.2840097,3,1,0.8440582731996086,0.767977328469072,16.58478128173011,3,19.13269523829244,0.723768482574169,0.8108840010491302,0.7621181814143472,0.8570602493582741,0.1404613183988263,0.1453984860389325,0.0442088458949029,-0.0383496988401781,0.0331742721504784,-0.0461762483091439,0.1619090651947033,-0.34440053,-0.10289972
2010-08-13,LEE,-0.49584907,2,1,0.9258903277140318,0.8709328348988964,19.095689411809055,4,18.50888289234464,0.8231111226939741,0.6317932040257841,0.8709328348988964,0.9258903277140318,0.150201412566369,0.1535074429813467,0.0478217122049222,-0.0478217122049222,0.2940971236882477,-0.2940971236882477,0.6838376717863399,-0.32702154,0.12880641
2010-09-14,SEAC,0.4657573,5,1,0.0,0.7844609930115002,17.759729661608738,0,19.22076568011169,0.7988938785912373,0.2530473680328907,0.7844609930115002,0.0,0.1411615361964713,0.0,-0.014432885579737,0.014432885579737,-0.2530473680328907,0.2530473680328907,-0.5349605072252557,-0.012631646,-0.04425211
2010-11-01,RCL,-0.17344387,5,1,0.8603010082340957,0.8615507428441114,21.446291671502497,1,22.85714872764808,0.817624592363609,0.8581281132488303,0.8372439042111736,0.8347144189913518,0.1303855802116297,0.1303220719743934,0.0439261504805024,-0.0196193118475646,0.0021728949852654,0.0234136942574785,0.0423046630558539,1.4453279,0.11991372
2010-11-05,TEG,0.05916736,1,1,0.0,0.7611949438586897,20.72116362885454,10,22.143157745493504,0.771565810008722,0.5128955832388593,0.72548463472462,0.0,0.1275636830992524,0.0,-0.0103708661500323,0.046081175284102,-0.5128955832388593,0.5128955832388593,-1.0822432079118531,0.047234762,-0.2591409
2010-11-11,LUFK,0.23160395,3,1,0.0,0.7734141237481844,18.96380703866801,1,21.142799277434587,0.7906240718966159,0.4711379809025499,0.7734141237481844,0.0,0.1321659782641381,0.0,-0.0172099481484314,0.0172099481484314,-0.4711379809025499,0.4711379809025499,-0.9766958581019628,0.17806274,-0.046483442
2010-11-11,TRLG,0.21516195,3,1,0.7818737461736696,0.8139568923693251,18.345429041064858,4,20.003306066426426,0.7906240718966159,0.4711379809025499,0.8163475840735058,0.5578496468757445,0.1394794281400261,0.137469054000653,0.0233328204727092,-0.0257235121768899,0.3107357652711197,-0.0867116659731945,0.4465037638939134,-0.35064206,0.19099467
2010-12-01,BCSI,-0.047366306,2,1,0.8064838568778326,0.7808903858226763,18.61168945789377,0,20.877659309692667,0.7808903858226763,0.8064838568778326,0.7808903858226763,0.8064838568778326,0.133700771875155,0.1352454417869402,0.0,0.0,0.0,0.0,0.0,0.6546669,-0.09283465
2010-12-10,ODC,0.4298622,2,1,0.0,0.7825171583299876,17.84593862777104,8,18.835845832174265,0.7724788390432314,0.5292980664448302,0.7825171583299876,0.0,0.1428405361960809,0.0,0.0100383192867561,-0.0100383192867561,-0.5292980664448302,0.5292980664448302,-1.0385194943161482,0.25502932,0.01997528
2010-12-14,HITK,0.41026494,4,1,0.7401352480490012,0.8256062112098332,17.619725610758113,6,19.51982985051223,0.8201238727332543,0.5545555811787815,0.8256062112098332,0.7401352480490012,0.1424086953905501,0.1368100307673631,0.0054823384765789,-0.0054823384765789,0.1855796668702197,-0.1855796668702197,0.3821240106935974,1.6772267,0.5971235
2011-01-25,TEL,0.19256753,1,1,0.7490130046248512,0.8243754749231429,21.88641664675209,0,23.527192370392545,0.8009274798451881,0.7615421757758819,0.8243754749231429,0.7490130046248512,0.1260255643026094,0.1219507154193902,0.0234479950779548,-0.0234479950779548,-0.0125291711510306,0.0125291711510306,0.0218376478538482,0.32041198,0.5637551
2011-02-11,PDS,-0.28199768,1,1,0.0,0.7109058173783575,19.89209031046425,7,21.842621130412866,0.7417506474831416,0.0,0.7109058173783575,0.0,0.1255640437778318,0.0,-0.0308448301047841,0.0308448301047841,0.0,0.0,-0.0616896602095682,-0.5475854,0.60513604
2011-02-22,SRCE,0.26100755,5,1,0.9295040275960152,0.8195546691998934,17.878278450084846,3,19.94569185305961,0.78572070892583,0.6091591576240787,0.8195546691998934,0.9295040275960152,0.1400813278774298,0.146392968243964,0.0338339602740633,-0.0338339602740633,0.3203448699719364,-0.3203448699719364,0.7083576604919997,-0.3087346,-0.68563515
2011-02-28,EFX,0.51562524,5,1,0.8407291814530555,0.8082948339668868,19.95474834936169,1,22.20212823783133,0.7843662798199694,0.621386489614525,0.8082948339668868,0.8407291814530555,0.1300487830007787,0.1318208069495505,0.0239285541469174,-0.0239285541469174,0.2193426918385305,-0.2193426918385305,0.4865424919708958,0.25873452,-0.0035972935
2011-02-28,IVCRQ,-0.92290705,3,1,0.848443785902556,0.7638233568648495,19.92816787652237,6,20.680483235733167,0.7843662798199694,0.621386489614525,0.7733732731475828,0.8142672190668563,0.133448124029169,0.1385286279997087,-0.0205429229551199,0.0109930066723866,0.2270572962880309,-0.1928807294523312,0.3884020961128556,0.1771271,-0.14450318
2011-03-03,CLH,0.09824472,2,1,0.7940834385456568,0.78472719500621,19.848735858820152,1,21.619242824480576,0.792895036398401,0.5648274807771322,0.78472719500621,0.7940834385456568,0.1309557725357896,0.131504006673972,-0.0081678413921909,0.0081678413921909,0.2292559577685246,-0.2292559577685246,0.4421762327526672,0.7300259,0.13997051
2011-03-03,DAR,0.35949385,1,1,0.8024980937993987,0.7593876976386418,19.24148207996396,9,21.226700118605613,0.792895036398401,0.5648274807771322,0.7593876976386418,0.8024980937993987,0.1309679310420266,0.1335692318474096,-0.0335073387597592,0.0335073387597592,0.2376706130222665,-0.2376706130222665,0.4083265485250147,-0.084538326,-0.33959433
2011-03-04,EW,-0.21225987,4,1,0.7817991091262941,0.7802215747616307,19.78779228565548,6,23.0534719151002,0.8051149473360224,0.4083217139814719,0.7802215747616307,0.7817991091262941,0.1253450701349427,0.1254326866249432,-0.0248933725743917,0.0248933725743917,0.3734773951448222,-0.3734773951448222,0.6971680451408611,1.4004713,0.2731019
2011-03-14,LCII,0.5885524,3,1,0.8367918895771687,0.7458606252842372,18.4808629149607,4,20.05358887311266,0.7722974246182148,0.6153972194649956,0.7458606252842372,0.8367918895771687,0.1348981284799396,0.1406345903388316,-0.0264367993339775,0.0264367993339775,0.221394670112173,-0.221394670112173,0.3899157415563909,0.67987925,-0.67421067
2011-03-15,OHAI,-0.22287066,1,1,0.0,0.7453735336026299,15.626262358967484,3,19.1043548810088,0.7807309321002951,0.3512547028024036,0.7453735336026299,0.0,0.1390283278853884,0.0,-0.0353573984976651,0.0353573984976651,-0.3512547028024036,0.3512547028024036,-0.7732242026001376,0.4131364,-0.93610835
2011-05-04,D,0.30172595,5,1,0.7692562210041686,0.8320433147599746,22.12370962117072,10,24.021839729751377,0.7687547225385937,0.8020008537336705,0.8320433147599746,0.7692562210041686,0.1246820668394897,0.1214158557546743,0.0632885922213809,-0.0632885922213809,-0.0327446327295019,0.0327446327295019,0.061087918983758,0.011335731,-0.2140508
2011-05-06,KOP,-0.030338993,1,1,0.0,0.7783460257864843,19.69911145919631,8,20.558416571258903,0.7923020663415703,0.3038523848741848,0.7852799235149507,0.4686324737444645,0.134868671550364,0.0,-0.013956040555086,0.0070221428266196,-0.3038523848741848,-0.1647800888702796,-0.1600504793856108,1.0446986,0.119504094
2011-05-11,LRN,-0.13502604,1,1,0.7595795397341314,0.7414201549120571,18.6852963184724,9,20.95721092202311,0.7408233819014697,0.8075790077740475,0.7414201549120571,0.7595795397341314,0.1308998124993897,0.1320544302489797,0.0005967730105874,-0.0005967730105874,-0.047999468039916,0.047999468039916,-0.0948053900586571,0.9771626,0.13521972
2011-05-11,NRIM,0.21907023,1,1,0.8615563852980628,0.7886757724526131,16.37304789878718,3,18.65612946807595,0.7408233819014697,0.8075790077740475,0.7430205264899573,0.8542325806829677,0.1441228619859055,0.1488604578799967,0.0478523905511434,-0.0021971445884876,0.0539773775240153,-0.0466535729089202,0.1506804855725666,0.7054173,-0.21044983
2011-05-12,EFII,0.4668383,2,1,0.7750627215613797,0.7602925849597266,18.757531480362065,0,20.58146076715993,0.7517154223016794,0.4708363557000101,0.7290300963316036,0.7372082108437019,0.1336318543841023,0.1345667062849728,0.0085771626580472,0.0226853259700757,0.3042263658613696,-0.2663718551436918,0.5564900576930328,0.60909885,-0.34071094
2011-06-06,ESL,0.18736543,3,1,0.7976098771519168,0.8188299134176061,19.89149316800277,1,21.545720729452672,0.8188299134176061,0.7976098771519168,0.8188299134176061,0.7976098771519168,0.1332189517451078,0.1320002974921941,0.0,0.0,0.0,0.0,0.0,0.9852692,-0.59813637
2011-07-25,TEL,0.4454705,3,1,0.8367224096403416,0.8385612553355143,22.03940593814309,0,23.47786547753453,0.7929348936445738,0.5567939151978232,0.8042025856270749,0.4392425851700364,0.1269276561215125,0.1268341524867089,0.0456263616909404,-0.0112676919825011,0.2799284944425184,0.1175513300277867,0.2192712180881733,0.6702454,-0.4166141
2011-07-29,ABG,0.6191821,2,1,0.8574504328305397,0.8088474657991974,20.80595120356502,4,20.36076419711499,0.8166313941726064,0.5765012366723997,0.8088474657991974,0.8574504328305397,0.1375913385074121,0.1404572928422088,-0.007783928373409,0.007783928373409,0.2809491961581399,-0.2809491961581399,0.5463305355694619,2.2408955,-0.28134283
2011-08-01,AACC,0.35667497,3,1,0.8333364199480501,0.8032911933155669,17.81725391280071,3,18.813423311034693,0.8114608452596623,0.4118172181999919,0.8032911933155669,0.8333364199480501,0.144340164842473,0.1462919705040398,-0.0081696519440954,0.0081696519440954,0.4215192017480582,-0.4215192017480582,0.8266990996079254,-0.21857837,0.19209653
2011-08-08,WIRE,0.9703945,4,1,0.0,0.8045480984166297,19.55036848352153,1,19.964858130046352,0.8222047383234047,0.3998850942793465,0.8045480984166297,0.0,0.139069313132858,0.0,-0.017656639906775,0.017656639906775,-0.3998850942793465,0.3998850942793465,-0.835083468372243,0.005485008,-0.050889492
2011-08-09,BANR,0.9268193,4,1,0.8632757582734538,0.7560559070471072,17.563931694786525,3,19.31538809950334,0.8023689635727194,0.7289667444200951,0.7776781985911552,0.8550759256404665,0.1388148206421536,0.1456807893347895,-0.0463130565256121,0.0246907649815641,0.1343090138533587,-0.1261091812203714,0.1894143735665537,-0.57665193,-0.31575426
2011-08-11,CPF,0.5956569,3,1,0.744287768719214,0.7973525123900823,17.701189588052817,3,19.967310605151805,0.7920601018070784,0.5940718033393939,0.7909815644894387,0.8046122325110056,0.1386084547122972,0.1351593605647526,0.0052924105830038,0.0010785373176397,0.15021596537982,-0.2105404291716116,0.3649702678167958,-2.346921,-0.29911566
2011-08-11,HBCP,0.22860232,2,1,0.829866203997175,0.7575717021307838,15.990957719392192,3,18.549419361167736,0.7920601018070784,0.5940718033393939,0.7909815644894387,0.8046122325110056,0.1424735376359751,0.1473872385360566,-0.0344883996762945,0.0010785373176397,0.2357944006577811,-0.2105404291716116,0.4107678928354584,0.23638876,0.04175903
2011-08-16,TIBB,-0.0008543802,1,1,0.0,0.7331015709648513,15.555976732804778,3,18.789604481838506,0.7338755236196679,0.3912954168520947,0.7338755236196679,0.3912954168520947,0.1395895665868943,0.0,-0.0007739526548166,0.0,-0.3912954168520947,0.0,-0.3920693695069113,-2.1935172,0.7318377
2011-08-23,DXLG,0.3238376,4,1,0.8526345993005271,0.8203420170013664,18.430076465592727,4,19.133722168421595,0.782106959429623,0.8117174686787798,0.8203420170013664,0.8526345993005271,0.1439039608094303,0.1459218503185646,0.0382350575717433,-0.0382350575717433,0.0409171306217472,-0.0409171306217472,0.1583043763869813,2.2139914,-0.07101968
